splitSize	4
 totalAck	 6992

Ack	Publisher Time Delay
5780	4
5781	3
5782	8
5783	3
5784	5
5785	2
5786	6
5787	2
5788	2
5789	3
5790	2
5791	2
5792	5
5793	6
5794	3
5795	3
5796	3
5797	3
5798	4
5799	2
5800	2
5801	2
5802	2
5803	4
5804	4
5805	2
5806	2
5807	3
5808	2
5809	2
5810	2
5811	2
5812	2
5813	3
5814	2
5815	3
5816	2
5817	6
5818	2
5819	4
5820	2
5821	5
5822	3
5823	3
5824	3
5825	2
5826	3
5827	4
5828	2
5829	2
5830	3
5831	2
5832	2
5833	2
5834	2
5835	2
5836	2
5837	2
5838	2
5839	2
5840	2
5841	2
5842	3
5843	3
5844	2
5845	2
5846	2
5847	2
5848	3
5849	3
5850	2
5851	2
5852	2
5853	2
5854	4
5855	2
5856	4
5857	2
5858	3
5859	2
5860	3
5861	3
5862	5
5863	2
5864	3
5865	4
5866	2
5867	3
5868	2
5869	10
5870	4
5871	2
5872	2
5873	2
5874	2
5875	4
5876	3
5877	2
5878	4
5879	3
5880	4
5881	2
5882	2
5883	2
5884	3
5885	2
5886	2
5887	2
5888	4
5889	2
5890	2
5891	3
5892	4
5893	3
5894	2
5895	2
5896	2
5897	2
5898	4
5899	2
5900	4
5901	2
5902	2
5903	2
5904	3
5905	2
5906	2
5907	2
5908	2
5909	2
5910	2
5911	3
5912	5
5913	2
5914	2
5915	2
5916	2
5917	5
5918	2
5919	1
5920	2
5921	1
5922	1
5923	2
5924	1
5925	2
5926	2
5927	2
5928	1
5929	3
5930	1
5931	2
5932	1
5933	2
5934	2
5935	3
5936	1
5937	2
5938	2
5939	1
5940	1
5941	2
5942	1
5943	1
5944	2
5945	3
5946	1
5947	2
5948	1
5949	2
5950	1
5951	2
5952	2
5953	3
5954	2
5955	2
5956	1
5957	1
5958	2
5959	3
5960	1
5961	4
5962	2
5963	1
5964	2
5965	1
5966	3
5967	2
5968	1
5969	3
5970	3
5971	5
5972	3
5973	1
5974	2
5975	2
5976	4
5977	2
5978	2
5979	5
5980	4
5981	1
5982	1
5983	4
5984	2
5985	1
5986	2
5987	1
5988	4
5989	1
5990	2
5991	3
5992	2
5993	2
5994	2
5995	3
5996	2
5997	2
5998	2
5999	2
6000	2
6001	2
6002	2
6003	5
6004	2
6005	2
6006	2
6007	2
6008	2
6009	5
6010	2
6011	2
6012	2
6013	2
6014	2
6015	4
6016	4
6017	3
6018	2
6019	2
6020	4
6021	2
6022	2
6023	2
6024	2
6025	3
6026	1
6027	2
6028	1
6029	4
6030	1
6031	1
6032	1
6033	1
6034	2
6035	1
6036	2
6037	1
6038	2
6039	1
6040	4
6041	2
6042	1
6043	2
6044	1
6045	1
6046	1
6047	1
6048	4
6049	1
6050	2
6051	3
6052	3
6053	2
6054	8
6055	2
6056	1
6057	2
6058	1
6059	2
6060	1
6061	3
6062	2
6063	2
6064	2
6065	1
6066	2
6067	2
6068	1
6069	3
6070	2
6071	2
6072	1
6073	2
6074	2
6075	2
6076	5
6077	6
6078	2
6079	2
6080	5
6081	6
6082	2
6083	2
6084	2
6085	2
6086	2
6087	2
6088	1
6089	2
6090	1
6091	2
6092	1
6093	2
6094	1
6095	4
6096	1
6097	2
6098	1
6099	2
6100	1
6101	2
6102	1
6103	3
6104	3
6105	3
6106	2
6107	3
6108	2
6109	2
6110	2
6111	2
6112	2
6113	3
6114	2
6115	2
6116	2
6117	2
6118	3
6119	2
6120	3
6121	2
6122	2
6123	2
6124	1
6125	2
6126	2
6127	2
6128	1
6129	2
6130	1
6131	3
6132	3
6133	2
6134	3
6135	2
6136	1
6137	1
6138	1
6139	1
6140	2
6141	1
6142	2
6143	1
6144	1
6145	1
6146	2
6147	1
6148	2
6149	1
6150	3
6151	1
6152	2
6153	1
6154	2
6155	2
6156	2
6157	2
6158	2
6159	1
6160	1
6161	1
6162	1
6163	2
6164	3
6165	3
6166	3
6167	2
6168	5
6169	5
6170	2
6171	2
6172	2
6173	2
6174	2
6175	5
6176	2
6177	2
6178	2
6179	3
6180	2
6181	4
6182	2
6183	2
6184	1
6185	2
6186	2
6187	5
6188	2
6189	2
6190	1
6191	4
6192	2
6193	1
6194	11
6195	2
6196	2
6197	2
6198	2
6199	3
6200	2
6201	1
6202	1
6203	1
6204	1
6205	2
6206	1
6207	2
6208	3
6209	2
6210	1
6211	1
6212	1
6213	2
6214	2
6215	1
6216	1
6217	4
6218	3
6219	2
6220	2
6221	2
6222	2
6223	2
6224	2
6225	2
6226	2
6227	2
6228	2
6229	2
6230	2
6231	3
6232	3
6233	2
6234	2
6235	2
6236	2
6237	2
6238	2
6239	4
6240	3
6241	3
6242	2
6243	2
6244	2
6245	3
6246	2
6247	1
6248	2
6249	1
6250	4
6251	1
6252	2
6253	1
6254	2
6255	3
6256	1
6257	2
6258	1
6259	1
6260	3
6261	30
6262	1
6263	2
6264	1
6265	1
6266	1
6267	2
6268	1
6269	1
6270	2
6271	1
6272	1
6273	2
6274	1
6275	2
6276	1
6277	2
6278	3
6279	2
6280	1
6281	2
6282	1
6283	1
6284	2
6285	2
6286	3
6287	2
6288	2
6289	8
6290	3
6291	2
6292	1
6293	2
6294	2
6295	2
6296	5
6297	2
6298	2
6299	3
6300	1
6301	2
6302	1
6303	2
6304	1
6305	1
6306	1
6307	1
6308	4
6309	1
6310	2
6311	1
6312	2
6313	2
6314	1
6315	2
6316	1
6317	4
6318	2
6319	3
6320	1
6321	2
6322	1
6323	2
6324	1
6325	3
6326	1
6327	2
6328	1
6329	2
6330	3
6331	1
6332	2
6333	1
6334	1
6335	1
6336	4
6337	2
6338	2
6339	1
6340	2
6341	1
6342	2
6343	2
6344	1
6345	2
6346	1
6347	2
6348	1
6349	2
6350	1
6351	3
6352	3
6353	2
6354	1
6355	1
6356	2
6357	1
6358	1
6359	2
6360	3
6361	2
6362	1
6363	1
6364	1
6365	1
6366	2
6367	1
6368	2
6369	2
6370	4
6371	2
6372	2
6373	4
6374	2
6375	2
6376	2
6377	2
6378	2
6379	2
6380	2
6381	1
6382	1
6383	1
6384	2
6385	3
6386	2
6387	2
6388	2
6389	2
6390	2
6391	2
6392	3
6393	2
6394	2
6395	3
6396	2
6397	4
6398	2
6399	2
6400	2
6401	2
6402	2
6403	3
6404	1
6405	1
6406	2
6407	2
6408	2
6409	2
6410	3
6411	1
6412	2
6413	4
6414	3
6415	4
6416	3
6417	2
6418	5
6419	2
6420	2
6421	5
6422	3
6423	3
6424	2
6425	2
6426	2
6427	2
6428	2
6429	2
6430	3
6431	2
6432	1
6433	1
6434	2
6435	1
6436	2
6437	1
6438	2
6439	2
6440	1
6441	2
6442	1
6443	2
6444	2
6445	1
6446	5
6447	1
6448	2
6449	1
6450	1
6451	2
6452	1
6453	2
6454	1
6455	2
6456	1
6457	3
6458	2
6459	1
6460	1
6461	1
6462	1
6463	2
6464	1
6465	1
6466	1
6467	1
6468	2
6469	2
6470	2
6471	1
6472	2
6473	1
6474	1
6475	2
6476	1
6477	2
6478	2
6479	2
6480	2
6481	3
6482	2
6483	5
6484	4
6485	2
6486	2
6487	2
6488	2
6489	2
6490	2
6491	2
6492	2
6493	1
6494	2
6495	1
6496	2
6497	2
6498	2
6499	4
6500	5
6501	1
6502	2
6503	1
6504	4
6505	2
6506	3
6507	1
6508	4
6509	3
6510	3
6511	2
6512	1
6513	2
6514	1
6515	2
6516	2
6517	1
6518	2
6519	1
6520	5
6521	1
6522	2
6523	1
6524	1
6525	1
6526	1
6527	2
6528	3
6529	1
6530	2
6531	2
6532	12
6533	4
6534	2
6535	2
6536	1
6537	1
6538	1
6539	1
6540	4
6541	4
6542	1
6543	2
6544	1
6545	1
6546	3
6547	4
6548	2
6549	2
6550	2
6551	2
6552	2
6553	2
6554	2
6555	2
6556	2
6557	3
6558	2
6559	2
6560	3
6561	1
6562	3
6563	1
6564	2
6565	1
6566	1
6567	1
6568	1
6569	1
6570	3
6571	2
6572	1
6573	1
6574	2
6575	2
6576	1
6577	2
6578	1
6579	3
6580	3
6581	2
6582	2
6583	2
6584	2
6585	2
6586	2
6587	2
6588	2
6589	2
6590	2
6591	3
6592	2
6593	2
6594	4
6595	3
6596	2
6597	2
6598	2
6599	2
6600	4
6601	3
6602	2
6603	2
6604	2
6605	2
6606	2
6607	4
6608	2
6609	2
6610	2
6611	2
6612	2
6613	2
6614	2
6615	2
6616	2
6617	2
6618	2
6619	3
6620	2
6621	3
6622	4
6623	2
6624	2
6625	2
6626	2
6627	4
6628	4
6629	1
6630	2
6631	2
6632	2
6633	1
6634	1
6635	1
6636	4
6637	2
6638	2
6639	1
6640	3
6641	2
6642	7
6643	2
6644	2
6645	2
6646	1
6647	2
6648	3
6649	2
6650	1
6651	2
6652	1
6653	2
6654	2
6655	2
6656	2
6657	3
6658	1
6659	2
6660	1
6661	2
6662	2
6663	1
6664	2
6665	1
6666	2
6667	2
6668	1
6669	2
6670	1
6671	2
6672	1
6673	1
6674	1
6675	1
6676	2
6677	1
6678	2
6679	2
6680	2
6681	2
6682	1
6683	2
6684	1
6685	2
6686	1
6687	3
6688	3
6689	2
6690	1
6691	1
6692	2
6693	1
6694	2
6695	1
6696	3
6697	11
6698	1
6699	1
6700	2
6701	1
6702	4
6703	9
6704	5
6705	1
6706	2
6707	1
6708	1
6709	2
6710	1
6711	2
6712	4
6713	2
6714	2
6715	2
6716	2
6717	2
6718	5
6719	2
6720	2
6721	2
6722	2
6723	3
6724	2
6725	3
6726	3
6727	5
6728	4
6729	4
6730	2
6731	2
6732	2
6733	3
6734	4
6735	2
6736	2
6737	2
6738	2
6739	3
6740	2
6741	3
6742	2
6743	4
6744	3
6745	2
6746	2
6747	1
6748	2
6749	3
6750	5
6751	3
6752	1
6753	2
6754	1
6755	4
6756	2
6757	1
6758	2
6759	1
6760	2
6761	1
6762	1
6763	2
6764	1
6765	2
6766	1
6767	1
6768	1
6769	2
6770	2
6771	1
6772	2
6773	1
6774	2
6775	2
6776	3
6777	1
6778	3
6779	2
6780	1
6781	2
6782	1
6783	3
6784	3
6785	2
6786	1
6787	2
6788	1
6789	2
6790	1
6791	1
6792	2
6793	1
6794	1
6795	2
6796	1
6797	2
6798	1
6799	2
6800	1
6801	1
6802	2
6803	2
6804	2
6805	1
6806	1
6807	1
6808	1
6809	2
6810	1
6811	2
6812	1
6813	3
6814	1
6815	2
6816	2
6817	2
6818	1
6819	2
6820	1
6821	2
6822	1
6823	3
6824	2
6825	1
6826	2
6827	1
6828	2
6829	1
6830	1
6831	4
6832	1
6833	2
6834	3
6835	2
6836	1
6837	4
6838	3
6839	3
6840	1
6841	2
6842	1
6843	2
6844	2
6845	1
6846	2
6847	1
6848	2
6849	2
6850	1
6851	2
6852	3
6853	1
6854	2
6855	2
6856	2
6857	1
6858	2
6859	1
6860	2
6861	1
6862	2
6863	4
6864	3
6865	2
6866	3
6867	2
6868	4
6869	7
6870	3
6871	2
6872	7
6873	7
6874	2
6875	2
6876	2
6877	4
6878	2
6879	1
6880	2
6881	1
6882	1
6883	2
6884	1
6885	4
6886	3
6887	2
6888	2
6889	1
6890	2
6891	1
6892	2
6893	3
6894	2
6895	2
6896	2
6897	2
6898	2
6899	5
6900	1
6901	2
6902	1
6903	2
6904	1
6905	1
6906	1
6907	1
6908	2
6909	1
6910	2
6911	1
6912	1
6913	1
6914	1
6915	1
6916	1
6917	2
6918	1
6919	2
6920	2
6921	1
6922	2
6923	3
6924	1
6925	2
6926	2
6927	1
6928	2
6929	1
6930	4
6931	1
6932	2
6933	1
6934	2
6935	2
6936	1
6937	1
6938	1
6939	4
6940	1
6941	2
6942	1
6943	1
6944	1
6945	1
6946	1
6947	1
6948	2
6949	1
6950	2
6951	1
6952	4
6953	1
6954	2
6955	3
6956	2
6957	3
6958	7
6959	2
6960	6
6961	2
6962	4
6963	2
6964	2
6965	3
6966	1
6967	1
6968	1
6969	2
6970	1
6971	2
6972	1
6973	1
6974	3
6975	3
6976	2
6977	3
6978	1
6979	1
6980	3
6981	1
6982	3
6983	2
6984	2
6985	3
6986	1
6987	2
6988	2
6989	4
6990	4
6991	2
