5793	2
5794	1
5795	1
5796	2
5797	1
5798	2
5799	2
5800	1
5801	2
5802	5
5803	5
5804	2
5805	1
5806	1
5807	3
5808	2
5809	1
5810	2
5811	2
5812	2
5813	2
5814	1
5815	4
5816	2
5817	1
5818	2
5819	1
5820	2
5821	1
5822	1
5823	1
5824	1
5825	1
5826	1
5827	2
5828	2
5829	2
5830	2
5831	3
5832	2
5833	1
5834	2
5835	2
5836	3
5837	1
5838	1
5839	1
5840	2
5841	2
5842	4
5843	2
5844	2
5845	2
5846	1
5847	1
5848	2
5849	2
5850	2
5851	2
5852	2
5853	2
5854	2
5855	3
5856	2
5857	3
5858	2
5859	2
5860	2
5861	2
5862	2
5863	4
5864	2
5865	2
5866	3
5867	2
5868	2
5869	3
5870	3
5871	2
5872	1
5873	3
5874	1
5875	1
5876	1
5877	2
5878	2
5879	2
5880	3
5881	2
5882	2
5883	2
5884	2
5885	2
5886	2
5887	3
5888	2
5889	3
5890	2
5891	2
5892	5
5893	2
5894	2
5895	13
5896	2
5897	2
5898	2
5899	2
5900	2
5901	2
5902	3
5903	2
5904	1
5905	2
5906	2
5907	1
5908	2
5909	3
5910	2
5911	6
5912	3
5913	2
5914	1
5915	2
5916	3
5917	1
5918	1
5919	2
5920	2
5921	1
5922	1
5923	2
5924	3
5925	1
5926	1
5927	1
5928	1
5929	1
5930	2
5931	1
5932	2
5933	1
5934	2
5935	1
5936	2
5937	1
5938	1
5939	1
5940	1
5941	2
5942	1
5943	2
5944	2
5945	1
5946	3
5947	2
5948	2
5949	2
5950	1
5951	2
5952	1
5953	2
5954	1
5955	3
5956	2
5957	2
5958	1
5959	2
5960	1
5961	2
5962	1
5963	2
5964	2
5965	1
5966	1
5967	1
5968	2
5969	1
5970	1
5971	1
5972	1
5973	2
5974	2
5975	3
5976	2
5977	1
5978	1
5979	1
5980	1
5981	1
5982	1
5983	4
5984	2
5985	2
5986	2
5987	2
5988	2
5989	2
5990	2
5991	2
5992	1
5993	2
5994	2
5995	2
5996	3
5997	3
5998	5
5999	3
6000	4
6001	4
6002	3
6003	2
6004	3
6005	2
6006	2
6007	3
6008	2
6009	2
6010	3
6011	2
6012	2
6013	2
6014	1
6015	2
6016	2
6017	3
6018	1
6019	2
6020	4
6021	2
6022	2
6023	4
6024	6
6025	2
6026	1
6027	2
6028	1
6029	3
6030	1
6031	1
6032	1
6033	1
6034	1
6035	2
6036	1
6037	2
6038	1
6039	3
6040	2
6041	2
6042	3
6043	2
6044	2
6045	2
6046	4
6047	2
6048	3
6049	2
6050	2
6051	2
6052	2
6053	2
6054	3
6055	1
6056	2
6057	2
6058	1
6059	1
6060	1
6061	1
6062	3
6063	2
6064	1
6065	2
6066	1
6067	2
6068	1
6069	2
6070	2
6071	3
6072	1
6073	2
6074	1
6075	1
6076	2
6077	1
6078	2
6079	1
6080	2
6081	1
6082	1
6083	1
6084	1
6085	2
6086	1
6087	2
6088	2
6089	2
6090	2
6091	2
6092	2
6093	4
6094	2
6095	2
6096	2
6097	2
6098	3
6099	2
6100	2
6101	2
6102	2
6103	2
6104	2
6105	3
6106	3
6107	4
6108	2
6109	3
6110	3
6111	6
6112	3
6113	2
6114	2
6115	3
6116	3
6117	1
6118	1
6119	2
6120	1
6121	2
6122	2
6123	4
6124	2
6125	2
6126	3
6127	2
6128	3
6129	4
6130	9
6131	2
6132	2
6133	2
6134	4
6135	1
6136	2
6137	1
6138	1
6139	2
6140	1
6141	1
6142	1
6143	2
6144	2
6145	1
6146	2
6147	1
6148	2
6149	1
6150	1
6151	2
6152	1
6153	2
6154	1
6155	2
6156	2
6157	2
6158	2
6159	1
6160	2
6161	1
6162	1
6163	2
6164	3
6165	2
6166	1
6167	3
6168	2
6169	2
6170	2
6171	2
6172	3
6173	1
6174	1
6175	2
6176	1
6177	2
6178	1
6179	2
6180	2
6181	1
6182	2
6183	1
6184	2
6185	2
6186	1
6187	2
6188	1
6189	1
6190	2
6191	1
6192	2
6193	3
6194	3
6195	2
6196	2
6197	2
6198	3
6199	3
6200	2
6201	3
6202	2
6203	2
6204	3
6205	4
6206	2
6207	2
6208	2
6209	2
6210	2
6211	1
6212	2
6213	1
6214	2
6215	2
6216	5
6217	2
6218	2
6219	1
6220	4
6221	2
6222	5
6223	1
6224	2
6225	4
6226	1
6227	2
6228	2
6229	1
6230	2
6231	1
6232	2
6233	1
6234	2
6235	4
6236	2
6237	2
6238	1
6239	2
6240	2
6241	2
6242	3
6243	3
6244	1
6245	2
6246	1
6247	2
6248	2
6249	1
6250	5
6251	3
6252	7
6253	3
6254	3
6255	2
6256	2
6257	2
6258	2
6259	2
6260	2
6261	2
6262	2
6263	2
6264	2
6265	2
6266	2
6267	2
6268	2
6269	2
6270	3
6271	2
6272	2
6273	2
6274	2
6275	2
6276	4
6277	3
6278	3
6279	1
6280	1
6281	2
6282	1
6283	2
6284	3
6285	1
6286	1
6287	2
6288	1
6289	2
6290	1
6291	1
6292	2
6293	1
6294	2
6295	2
6296	1
6297	2
6298	1
6299	2
6300	1
6301	2
6302	2
6303	1
6304	2
6305	2
6306	2
6307	2
6308	2
6309	1
6310	2
6311	1
6312	2
6313	2
6314	5
6315	2
6316	1
6317	2
6318	2
6319	1
6320	2
6321	3
6322	2
6323	1
6324	2
6325	2
6326	1
6327	2
6328	2
6329	2
6330	3
6331	1
6332	2
6333	1
6334	2
6335	1
6336	2
6337	1
6338	2
6339	1
6340	2
6341	1
6342	2
6343	5
6344	2
6345	1
6346	3
6347	4
6348	4
6349	3
6350	2
6351	2
6352	31
6353	2
6354	1
6355	2
6356	2
6357	1
6358	2
6359	2
6360	2
6361	1
6362	1
6363	1
6364	2
6365	3
6366	2
6367	1
6368	2
6369	1
6370	2
6371	1
6372	2
6373	4
6374	2
6375	2
6376	2
6377	2
6378	2
6379	2
6380	2
6381	2
6382	1
6383	2
6384	1
6385	2
6386	1
6387	2
6388	1
6389	2
6390	4
6391	2
6392	2
6393	2
6394	3
6395	3
6396	2
6397	1
6398	1
6399	2
6400	2
6401	3
6402	6
6403	3
6404	4
6405	3
6406	2
6407	1
6408	3
6409	2
6410	2
6411	1
6412	2
6413	2
6414	2
6415	2
6416	3
6417	2
6418	1
6419	2
6420	1
6421	2
6422	1
6423	2
6424	2
6425	1
6426	2
6427	2
6428	1
6429	1
6430	2
6431	1
6432	2
6433	1
6434	2
6435	1
6436	2
6437	2
6438	2
6439	2
6440	2
6441	4
6442	1
6443	2
6444	11
6445	1
6446	1
6447	1
6448	3
6449	1
6450	1
6451	1
6452	1
6453	2
6454	1
6455	2
6456	2
6457	1
6458	2
6459	2
6460	1
6461	1
6462	2
6463	2
6464	4
6465	9
6466	3
6467	3
6468	3
6469	4
6470	2
6471	1
6472	2
6473	2
6474	1
6475	2
6476	3
6477	2
6478	2
6479	1
6480	3
6481	2
6482	1
6483	2
6484	4
6485	2
6486	1
6487	2
6488	1
6489	2
6490	1
6491	2
6492	1
6493	2
6494	1
6495	2
6496	1
6497	1
6498	2
6499	2
6500	3
6501	1
6502	2
6503	2
6504	2
6505	2
6506	2
6507	1
6508	2
6509	1
6510	2
6511	1
6512	3
6513	1
6514	2
6515	3
6516	2
6517	2
6518	2
6519	1
6520	3
6521	1
6522	2
6523	1
6524	2
6525	1
6526	2
6527	1
6528	1
6529	2
6530	1
6531	2
6532	1
6533	2
6534	1
6535	2
6536	1
6537	3
6538	1
6539	2
6540	1
6541	2
6542	2
6543	2
6544	1
6545	1
6546	2
6547	2
6548	2
6549	4
6550	6
6551	2
6552	5
6553	4
6554	2
6555	2
6556	2
6557	2
6558	4
6559	2
6560	2
6561	2
6562	2
6563	2
6564	2
6565	4
6566	4
6567	2
6568	2
6569	3
6570	4
6571	9
6572	2
6573	2
6574	3
6575	3
6576	2
6577	2
6578	1
6579	2
6580	1
6581	2
6582	2
6583	2
6584	3
6585	2
6586	3
6587	2
6588	4
6589	3
6590	2
6591	3
6592	2
6593	3
6594	3
6595	2
6596	2
6597	2
6598	2
6599	2
6600	2
6601	2
6602	2
6603	2
6604	2
6605	2
6606	2
6607	2
6608	3
6609	2
6610	3
6611	3
6612	1
6613	2
6614	1
6615	2
6616	1
6617	2
6618	3
6619	2
6620	1
6621	2
6622	1
6623	2
6624	1
6625	1
6626	2
6627	3
6628	1
6629	2
6630	1
6631	2
6632	1
6633	1
6634	1
6635	1
6636	2
6637	2
6638	1
6639	1
6640	1
6641	2
6642	1
6643	2
6644	2
6645	1
6646	2
6647	3
6648	2
6649	1
6650	2
6651	1
6652	2
6653	1
6654	2
6655	2
6656	3
6657	2
6658	2
6659	2
6660	1
6661	1
6662	2
6663	1
6664	1
6665	2
6666	1
6667	4
6668	1
6669	1
6670	2
6671	1
6672	2
6673	1
6674	4
6675	1
6676	2
6677	1
6678	2
6679	1
6680	1
6681	4
6682	2
6683	1
6684	4
6685	2
6686	2
6687	2
6688	1
6689	4
6690	3
6691	1
6692	2
6693	1
6694	1
6695	2
6696	1
6697	4
6698	2
6699	1
6700	1
6701	1
6702	2
6703	1
6704	2
6705	3
6706	3
6707	2
6708	2
6709	2
6710	2
6711	5
6712	5
6713	3
6714	2
6715	4
6716	2
6717	2
6718	2
6719	3
6720	2
6721	4
6722	3
6723	2
6724	2
6725	2
6726	2
6727	2
6728	4
6729	2
6730	3
6731	2
6732	2
6733	2
6734	5
6735	2
6736	2
6737	2
6738	2
6739	2
6740	2
6741	2
6742	2
6743	2
6744	2
6745	2
6746	2
6747	2
6748	3
6749	3
6750	2
6751	2
6752	2
6753	2
6754	2
6755	2
6756	3
6757	2
6758	3
6759	3
6760	3
6761	3
6762	2
6763	3
6764	2
6765	2
6766	2
6767	2
6768	1
6769	2
6770	1
6771	2
6772	3
6773	2
6774	3
6775	2
6776	3
6777	7
6778	2
6779	3
6780	2
6781	7
6782	5
6783	2
6784	2
6785	4
6786	3
6787	2
6788	2
6789	2
6790	1
6791	1
6792	1
6793	3
6794	3
6795	3
6796	3
6797	2
6798	2
6799	3
6800	4
6801	1
6802	1
6803	1
6804	1
6805	2
6806	2
6807	2
6808	2
6809	1
6810	2
6811	1
6812	1
6813	1
6814	1
6815	2
6816	1
6817	4
6818	1
6819	2
6820	2
6821	1
6822	2
6823	2
6824	1
6825	2
6826	2
6827	2
6828	2
6829	2
6830	1
6831	2
6832	3
6833	1
6834	2
6835	3
6836	2
6837	1
6838	2
6839	2
6840	2
6841	2
6842	4
6843	3
6844	2
6845	2
6846	2
6847	2
6848	2
6849	2
6850	2
6851	2
6852	3
6853	2
6854	2
6855	2
6856	2
6857	2
6858	3
6859	2
6860	2
6861	2
6862	2
6863	2
6864	3
6865	2
6866	2
6867	2
6868	3
6869	1
6870	2
6871	1
6872	3
6873	2
6874	2
6875	2
6876	2
6877	2
6878	1
6879	2
6880	4
6881	6
6882	2
6883	3
6884	2
6885	8
6886	2
6887	3
6888	2
6889	4
6890	2
6891	2
6892	2
6893	2
6894	2
6895	2
6896	2
6897	3
6898	2
6899	2
6900	2
6901	2
6902	12
6903	2
6904	3
6905	6
6906	5
6907	2
6908	2
6909	2
6910	1
6911	4
6912	1
6913	2
6914	1
6915	2
6916	2
6917	2
6918	2
6919	2
6920	2
6921	2
6922	2
6923	2
6924	2
6925	3
6926	2
6927	2
6928	2
6929	3
6930	2
6931	2
6932	4
6933	2
6934	3
6935	2
6936	2
6937	2
6938	2
6939	4
6940	2
6941	2
6942	3
6943	2
6944	2
6945	3
6946	3
6947	2
6948	2
6949	2
6950	2
6951	2
6952	3
6953	2
6954	2
6955	2
6956	3
6957	2
6958	2
6959	4
6960	2
6961	2
6962	2
6963	1
6964	2
6965	1
6966	1
6967	1
6968	1
6969	2
6970	1
6971	2
6972	1
6973	2
6974	1
6975	2
6976	1
6977	2
6978	1
6979	3
6980	3
6981	2
6982	2
6983	2
6984	2
6985	1
6986	3
6987	2
6988	2
6989	7
6990	6
6991	4
